country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-22,7,18,86,8,-12,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-23,5,19,81,6,-12,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-24,7,20,101,16,-11,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-25,4,10,144,14,-8,-3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-26,1,2,87,25,4,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-27,3,20,68,6,-8,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-28,5,19,84,5,-10,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-29,3,15,73,5,-12,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-09-30,1,16,63,3,-9,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-01,4,21,82,11,-9,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-02,1,12,125,7,-9,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-03,-1,0,100,28,2,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-04,2,16,82,3,-8,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-05,0,18,62,1,-11,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-06,-6,12,18,-6,-11,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-07,-8,12,7,-10,-11,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-08,-1,18,51,5,-9,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-09,-2,12,90,1,-9,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-10,-7,1,50,27,-2,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-11,-3,15,37,-4,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-12,0,18,64,-2,-8,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-13,-1,15,45,-2,-9,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-14,-4,18,40,-5,-10,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-15,0,21,63,6,-8,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-16,-1,13,121,7,-8,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-17,-5,3,100,17,0,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-18,-1,19,61,0,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-19,0,18,63,-3,-9,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-20,-1,17,52,-3,-9,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-21,-4,17,40,-6,-9,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-22,-4,21,31,0,-8,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-23,-1,15,103,-4,-8,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-24,-7,3,69,12,-3,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-25,-4,18,47,-3,-6,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-26,-2,21,36,-5,-8,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-27,-1,17,37,-4,-8,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-28,-1,20,42,-2,-8,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-29,3,25,59,18,-7,-1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-30,5,22,159,28,-10,-3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-10-31,15,27,153,21,2,-2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-01,-2,-18,156,9,-74,15
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-02,1,28,66,7,-20,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-03,-8,18,2,-6,-8,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-04,-6,23,24,-9,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-05,-5,20,28,-5,-6,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-06,-9,14,39,-9,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-07,-10,7,46,2,-2,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-08,-9,14,12,-11,-5,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-09,-5,18,24,-10,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-10,-4,16,21,-6,-8,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-11,-5,17,29,-7,-8,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-12,-4,19,31,-3,-6,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-13,-7,13,52,-9,-9,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-14,-11,2,24,2,-4,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-15,-5,17,27,-7,-5,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-16,-7,16,-1,-15,-8,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-17,-4,17,18,-8,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-18,-6,15,17,-11,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-19,-3,19,33,-2,-6,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-20,-5,12,64,-6,-8,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-21,-9,3,37,4,-5,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-22,-7,17,11,-12,-5,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-23,-6,18,16,-13,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-24,-5,17,18,-9,-8,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-25,-8,17,-1,-14,-8,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-26,-6,19,-2,-8,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-27,-6,17,23,-12,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-28,-15,6,-20,-8,-4,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-29,-9,14,-2,-16,-7,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-11-30,-4,20,23,-12,-7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-01,-4,21,8,-9,-7,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-02,-10,17,-13,-19,-7,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-03,-3,23,18,-7,-5,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-04,-7,15,42,-11,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-05,-9,10,30,-4,-1,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-06,-1,24,41,-13,-6,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-07,10,32,64,-6,-7,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-08,-16,-19,26,-27,-73,20
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-09,-6,26,6,-16,-7,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-10,-6,23,9,-13,-6,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-11,-9,17,28,-21,-5,3
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-12,-5,11,50,-3,7,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-13,0,25,25,-11,-3,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-14,1,25,31,-13,-4,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-15,3,25,22,-9,-5,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-16,2,26,18,-10,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-17,1,28,24,-8,-4,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-18,-2,21,48,-12,-4,0
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-19,0,28,40,-2,12,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-20,9,35,16,-13,-4,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-21,12,41,23,-10,-7,1
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-22,12,47,19,2,-9,2
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-23,12,65,12,6,-23,4
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-24,-6,63,10,-2,-54,13
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-25,-73,-83,-24,-44,-70,14
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-26,-53,-59,-25,-20,-28,10
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-27,-3,36,45,-11,-34,11
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-28,-8,32,46,-15,-34,11
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-29,-6,36,63,-10,-35,12
IT,Italy,Umbria,<undefined>,<undefined>,IT-55,<undefined>,ChIJff2Ab86ZLhMRgmK_suBHCJw,2021-12-30,-4,52,83,-5,-38,11
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-13,-32,-9,-11,-41,-21,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-14,-33,-29,23,-30,-16,5
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-15,-23,-10,9,-41,-28,8
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-16,-19,-6,20,-38,-28,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-17,-25,-8,3,-40,-25,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-18,-26,-4,-7,-37,-18,8
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-19,-29,-1,-13,-38,-18,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-20,-32,-9,6,-36,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-21,-38,-29,16,-33,-16,6
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-22,-25,-9,-3,-36,-18,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-23,-23,-5,3,-35,-18,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-24,-23,-7,11,-33,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-25,-22,-4,16,-33,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-26,-25,0,10,-33,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-27,-29,-8,22,-31,-17,6
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-02-28,-33,-25,35,-25,-15,4
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-01,-22,-4,11,-34,-17,6
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-02,-20,-2,20,-33,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-03,-23,-4,5,-33,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-04,-23,-1,-1,-35,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-05,-25,4,-2,-35,-17,8
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-06,-29,-4,3,-37,-17,7
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-07,-33,-24,24,-31,-14,5
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-08,-37,-5,-5,-42,-19,8
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-09,-37,-5,3,-38,-19,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-10,-38,-4,-4,-37,-18,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-11,-38,0,-14,-40,-19,10
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-12,-37,9,-17,-41,-19,11
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-13,-43,-1,-13,-46,-19,11
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-14,-61,-27,-41,-55,-19,12
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-15,-55,-23,-30,-56,-29,14
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-16,-51,-14,-18,-53,-30,15
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-17,-52,-13,-22,-53,-28,15
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-18,-50,-8,-26,-53,-28,15
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-19,-50,-4,-31,-54,-28,16
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-20,-61,-15,-46,-63,-32,17
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-21,-72,-41,-44,-63,-30,16
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-22,-46,-13,-12,-52,-27,13
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-23,-45,-8,-7,-50,-28,13
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-24,-47,-9,-9,-49,-27,13
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-25,-46,-6,-10,-49,-27,14
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-26,-48,-3,-16,-53,-28,15
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-27,-56,-10,-31,-57,-29,15
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-28,-68,-38,-34,-59,-25,14
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-29,-43,-11,-3,-50,-26,11
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-30,-41,-5,7,-47,-26,12
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-03-31,-41,-2,6,-46,-26,11
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-01,-38,10,6,-47,-28,12
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-02,-41,22,0,-50,-34,15
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-03,-53,7,-33,-58,-40,14
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-04,-78,-85,-41,-63,-27,12
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-05,-70,-56,17,-67,-85,25
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-06,-38,-6,-32,-50,-29,13
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-07,-35,-2,-11,-38,-18,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-08,-33,1,2,-38,-17,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-09,-36,4,-5,-39,-17,10
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-10,-43,-4,-9,-44,-18,10
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-11,-70,-35,-72,-65,-28,16
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-12,-38,-9,-38,-44,-18,10
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-13,-32,0,-19,-40,-18,10
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-14,-31,0,5,-34,-16,8
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-15,-32,2,-6,-37,-16,9
IT,Italy,Veneto,<undefined>,<undefined>,IT-34,<undefined>,ChIJd7cEzPHXeEcRcHyQFYcJBwE,2021-04-16,-33,5,6,-36,-16,9
